modality,product,vendor,clearance,indication,link,notes
cxr,Critical Care Suite,GE HealthCare,K183182 (2019),Frontal CXR pneumothorax triage; adult-size patients,https://www.accessdata.fda.gov/cdrh_docs/pdf18/K183182.pdf,Notification only; physician image review retained; historical clearance checked 2026-09-04
cxr,Red Dot,Behold.ai,K191556 (2020),Adult CXR suspected pneumothorax case prioritization,https://www.accessdata.fda.gov/cdrh_docs/pdf19/K191556.pdf,Not localization or pneumothorax rule-out; historical clearance checked 2026-09-04
cxr,Lunit INSIGHT CXR Triage,Lunit,K211733 (2021),Adult CXR pleural effusion and/or pneumothorax triage,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K211733.pdf,Passive case-level prioritization; not standalone diagnosis; historical clearance checked 2026-09-04
ct,ContaCT,Viz.ai,DEN170073; De Novo,Parallel notification of suspected LVO on supported brain CTA,https://www.accessdata.fda.gov/cdrh_docs/reviews/DEN170073.pdf,Triage; diagnostic image review retained; original historical indication
ct,BriefCase,Aidoc,K180647; 510(k),Suspected intracranial hemorrhage triage on noncontrast head CT,https://www.accessdata.fda.gov/cdrh_docs/pdf18/K180647.pdf,This record is not a combined ICH/PE indication
mri,NeuroQuant,CorTechs Labs,K061855; 510(k),Labeling and volumetric quantification of brain structures on MR images,https://www.accessdata.fda.gov/cdrh_docs/pdf6/K061855.pdf,Original quantitative software record; not autonomous etiologic diagnosis
us,Caption Guidance,Bay Labs / Caption Health,DEN190040; De Novo,Guidance for acquiring specified adult 2D transthoracic echo views,https://www.accessdata.fda.gov/cdrh_docs/reviews/DEN190040.pdf,Supported hardware and users; acquisition assistance rather than diagnosis
mammo,Transpara 2.1.0,ScreenPoint Medical,K241831; 510(k),Physician reading assistance for supported screening mammography and DBT,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241831.pdf,Concurrent assistance; not autonomous management or universal scanner support
nm,SubtlePET,Subtle Medical,K182336; 510(k),Processing including noise reduction for specified FDG and amyloid PET images,https://www.accessdata.fda.gov/cdrh_docs/pdf18/K182336.pdf,Supported PET and hybrid inputs; not general tracer diagnosis
ophtho,IDx-DR,IDx,DEN180001; De Novo,Autonomous DR screening in the specified adult diabetic population,https://www.accessdata.fda.gov/cdrh_docs/reviews/DEN180001.pdf,Original indication includes age 22 or older and no prior DR diagnosis; compatible camera required
video,GI Genius,Cosmo Artificial Intelligence,DEN200055; De Novo,Real-time colorectal mucosal lesion detection assistance during colonoscopy,https://www.accessdata.fda.gov/cdrh_docs/reviews/DEN200055.pdf,Supported adult workflow and hardware; no histology or autonomous treatment
path,Paige Prostate,Paige.AI,DEN200080; De Novo,Aid for cancer detection in specified prostate needle-biopsy H&E WSI,https://www.accessdata.fda.gov/cdrh_docs/reviews/DEN200080.pdf,Original workflow follows pathologist review; not grading or tumor measurement
